CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DE27D,Donau-Ries,Donau-Ries,"4","3","3"
DE,DE27E,Oberallgäu,Oberallgäu,"3","2","3"
DE,DE3,Berlin,Berlin,"0","0","0"
DE,DE30,Berlin,Berlin,"0","0","0"
DE,DE300,Berlin,Berlin,"4","1","3"
DE,DE4,Brandenburg,Brandenburg,"0","0","0"
DE,DE40,Brandenburg,Brandenburg,"0","0","0"
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","4","2","3"
DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","4","2","3"
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","4","2","3"
DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","4","2","3"
DE,DE405,Barnim,Barnim,"4","2","3"
DE,DE406,Dahme-Spreewald,Dahme-Spreewald,"4","2","3"
DE,DE407,Elbe-Elster,Elbe-Elster,"4","3","3"
DE,DE408,Havelland,Havelland,"4","2","3"
DE,DE409,Märkisch-Oderland,Märkisch-Oderland,"4","2","3"
DE,DE40A,Oberhavel,Oberhavel,"4","2","3"
DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,"4","2","3"
DE,DE40C,Oder-Spree,Oder-Spree,"4","2","3"
DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,"4","3","3"
DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,"4","2","3"
DE,DE40F,Prignitz,Prignitz,"4","3","3"
DE,DE40G,Spree-Neiße,Spree-Neiße,"4","2","3"
DE,DE40H,Teltow-Fläming,Teltow-Fläming,"4","2","3"
DE,DE40I,Uckermark,Uckermark,"4","3","3"
DE,DE5,Bremen,Bremen,"0","0","0"
DE,DE50,Bremen,Bremen,"0","0","0"
DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","4","1","1"
DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","4","2","1"
DE,DE6,Hamburg,Hamburg,"0","0","0"
DE,DE60,Hamburg,Hamburg,"0","0","0"
DE,DE600,Hamburg,Hamburg,"4","1","1"
DE,DE7,Hessen,Hessen,"0","0","0"
DE,DE71,Darmstadt,Darmstadt,"0","0","0"
DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","4","1","3"
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","4","1","3"
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","4","1","3"
DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","4","1","3"
DE,DE715,Bergstraße,Bergstraße,"4","1","3"
DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,"4","1","3"
DE,DE717,Groß-Gerau,Groß-Gerau,"4","1","3"
DE,DE718,Hochtaunuskreis,Hochtaunuskreis,"2","1","3"
DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,"4","2","3"
DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,"4","1","3"
DE,DE71B,Odenwaldkreis,Odenwaldkreis,"3","3","3"
DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis","4","1","3"
DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,"2","2","3"
DE,DE71E,Wetteraukreis,Wetteraukreis,"4","2","3"
DE,DE72,Gießen,Gießen,"0","0","0"
DE,DE721,"Gießen, Landkreis","Gießen, Landkreis","4","2","3"
DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,"4","2","3"
DE,DE723,Limburg-Weilburg,Limburg-Weilburg,"4","2","3"
DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,"4","2","3"
DE,DE725,Vogelsbergkreis,Vogelsbergkreis,"4","3","3"
DE,DE73,Kassel,Kassel,"0","0","0"
DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","4","2","3"
DE,DE732,Fulda,Fulda,"4","2","3"
DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,"4","3","3"
DE,DE734,"Kassel, Landkreis","Kassel, Landkreis","4","2","3"
DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,"4","3","3"
DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,"4","3","3"
DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,"2","3","3"
DE,DE8,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"0","0","0"
DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"0","0","0"
DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","4","2","1"
DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","4","3","2"
DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,"4","3","3"
DE,DE80K,Landkreis Rostock,Landkreis Rostock,"4","2","1"
DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,"4","3","1"
DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,"4","3","1"
DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,"4","3","1"
DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,"4","3","3"
DE,DE9,Niedersachsen,Niedersachsen,"0","0","0"
DE,DE91,Braunschweig,Braunschweig,"0","0","0"
DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","4","2","3"
DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","4","2","3"
DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","4","2","3"
DE,DE914,Gifhorn,Gifhorn,"4","2","3"
DE,DE916,Goslar,Goslar,"3","2","3"
DE,DE917,Helmstedt,Helmstedt,"4","3","3"
DE,DE918,Northeim,Northeim,"4","3","3"
DE,DE91A,Peine,Peine,"4","2","3"
DE,DE91B,Wolfenbüttel,Wolfenbüttel,"4","2","3"
DE,DE91C,Göttingen,Göttingen,"4","2","3"
DE,DE92,Hannover,Hannover,"0","0","0"
DE,DE922,Diepholz,Diepholz,"4","2","3"
DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,"4","2","3"
DE,DE925,Hildesheim,Hildesheim,"4","2","3"
DE,DE926,Holzminden,Holzminden,"4","3","3"
DE,DE927,Nienburg (Weser),Nienburg (Weser),"4","3","3"
DE,DE928,Schaumburg,Schaumburg,"4","2","3"
DE,DE929,Region Hannover,Region Hannover,"4","1","3"
DE,DE93,Lüneburg,Lüneburg,"0","0","0"
DE,DE931,Celle,Celle,"4","2","3"
DE,DE932,Cuxhaven,Cuxhaven,"4","2","1"
DE,DE933,Harburg,Harburg,"4","2","3"
DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,"4","3","3"
DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis","4","2","3"
DE,DE936,Osterholz,Osterholz,"4","2","2"
DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),"4","3","3"
DE,DE938,Heidekreis,Heidekreis,"4","2","3"
DE,DE939,Stade,Stade,"4","2","1"
DE,DE93A,Uelzen,Uelzen,"4","3","3"
DE,DE93B,Verden,Verden,"4","2","3"
DE,DE94,Weser-Ems,Weser-Ems,"0","0","0"
DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","4","1","2"
DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","4","2","1"
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","4","2","2"
DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","4","2","3"
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","4","2","1"
DE,DE946,Ammerland,Ammerland,"4","2","2"
DE,DE947,Aurich,Aurich,"4","2","1"
DE,DE948,Cloppenburg,Cloppenburg,"4","3","3"
DE,DE949,Emsland,Emsland,"4","3","3"
DE,DE94A,Friesland (DE),Friesland (DE),"4","2","1"
DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,"4","2","3"
DE,DE94C,Leer,Leer,"4","2","1"
DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis","4","2","2"
DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis","4","2","3"
DE,DE94F,Vechta,Vechta,"4","2","3"
DE,DE94G,Wesermarsch,Wesermarsch,"4","2","1"
DE,DE94H,Wittmund,Wittmund,"4","3","1"
DE,DEA,Nordrhein-Westfalen,Nordrhein-Westfalen,"0","0","0"
DE,DEA1,Düsseldorf,Düsseldorf,"0","0","0"
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","4","1","3"
DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","4","1","3"
DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","4","1","3"
DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","4","1","3"
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","4","1","3"
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt","4","1","3"
DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","4","1","3"
DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","4","1","3"
DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","4","1","3"
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","4","1","3"
DE,DEA1B,Kleve,Kleve,"4","2","3"
DE,DEA1C,Mettmann,Mettmann,"4","1","3"
DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,"4","1","3"
DE,DEA1E,Viersen,Viersen,"4","1","3"
DE,DEA1F,Wesel,Wesel,"4","1","3"
DE,DEA2,Köln,Köln,"0","0","0"
DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","4","1","3"
DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","4","1","3"
DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","4","1","3"
DE,DEA26,Düren,Düren,"4","2","3"
DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,"4","1","3"
DE,DEA28,Euskirchen,Euskirchen,"4","2","3"
DE,DEA29,Heinsberg,Heinsberg,"4","2","3"
DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,"4","2","3"
DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,"4","1","3"
DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,"4","1","3"
DE,DEA2D,Städteregion Aachen,Städteregion Aachen,"4","1","3"
DE,DEA3,Münster,Münster,"0","0","0"
DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","4","1","3"
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","4","1","3"
DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","4","1","3"
DE,DEA34,Borken,Borken,"4","2","3"
DE,DEA35,Coesfeld,Coesfeld,"4","1","3"
DE,DEA36,Recklinghausen,Recklinghausen,"4","1","3"
DE,DEA37,Steinfurt,Steinfurt,"4","2","3"
DE,DEA38,Warendorf,Warendorf,"4","2","3"
DE,DEA4,Detmold,Detmold,"0","0","0"
DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","4","1","3"
DE,DEA42,Gütersloh,Gütersloh,"4","1","3"
DE,DEA43,Herford,Herford,"4","1","3"
DE,DEA44,Höxter,Höxter,"4","3","3"
DE,DEA45,Lippe,Lippe,"4","2","3"
DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,"4","2","3"
DE,DEA47,Paderborn,Paderborn,"4","2","3"
DE,DEA5,Arnsberg,Arnsberg,"0","0","0"
DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","4","1","3"
DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","4","1","3"
DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","4","1","3"
DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","4","1","3"
DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","4","1","3"
DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,"4","1","3"
DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,"2","2","3"
DE,DEA58,Märkischer Kreis,Märkischer Kreis,"4","1","3"
DE,DEA59,Olpe,Olpe,"2","2","3"
DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,"2","2","3"
DE,DEA5B,Soest,Soest,"4","2","3"
DE,DEA5C,Unna,Unna,"4","1","3"
DE,DEB,Rheinland-Pfalz,Rheinland-Pfalz,"0","0","0"
DE,DEB1,Koblenz,Koblenz,"0","0","0"
DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","4","2","3"
DE,DEB12,Ahrweiler,Ahrweiler,"2","2","3"
DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),"4","3","3"
DE,DEB14,Bad Kreuznach,Bad Kreuznach,"4","2","3"
DE,DEB15,Birkenfeld,Birkenfeld,"3","3","3"
DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,"4","2","3"
DE,DEB18,Neuwied,Neuwied,"4","2","3"
DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,"3","2","3"
DE,DEB1B,Westerwaldkreis,Westerwaldkreis,"4","3","3"
DE,DEB1C,Cochem-Zell,Cochem-Zell,"3","3","3"
DE,DEB1D,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,"1","3","3"
DE,DEB2,Trier,Trier,"0","0","0"
DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","4","2","3"
DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,"3","3","3"
DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,"4","3","3"
DE,DEB24,Vulkaneifel,Vulkaneifel,"4","3","3"
DE,DEB25,Trier-Saarburg,Trier-Saarburg,"3","2","3"
DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,"0","0","0"
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","4","1","3"
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","4","2","3"
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","4","1","3"
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","4","1","3"
DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","4","1","3"
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","4","2","3"
DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","4","3","3"
DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","4","1","3"
DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","4","1","3"
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","4","2","3"
DE,DEB3B,Alzey-Worms,Alzey-Worms,"4","3","3"
DE,DEB3C,Bad Dürkheim,Bad Dürkheim,"4","2","3"
DE,DEB3D,Donnersbergkreis,Donnersbergkreis,"4","3","3"
DE,DEB3E,Germersheim,Germersheim,"4","1","3"
DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","4","2","3"
DE,DEB3G,Kusel,Kusel,"4","3","3"
DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,"4","2","3"
DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,"4","1","3"
DE,DEB3J,Mainz-Bingen,Mainz-Bingen,"4","2","3"
DE,DEB3K,Südwestpfalz,Südwestpfalz,"4","3","3"
DE,DEC,Saarland,Saarland,"0","0","0"
DE,DEC0,Saarland,Saarland,"0","0","0"
DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,"4","1","3"
