CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME
AT,AT1,OSTÖSTERREICH,OSTÖSTERREICH
AT,AT11,Burgenland (AT),Burgenland (AT)
AT,AT111,Mittelburgenland,Mittelburgenland
AT,AT112,Nordburgenland,Nordburgenland
AT,AT113,Südburgenland,Südburgenland
AT,AT12,Niederösterreich,Niederösterreich
AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen
AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd
AT,AT123,Sankt Pölten,Sankt Pölten
AT,AT124,Waldviertel,Waldviertel
AT,AT125,Weinviertel,Weinviertel
AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil
AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil
AT,AT13,Wien,Wien
AT,AT130,Wien,Wien
AT,AT2,SÜDÖSTERREICH,SÜDÖSTERREICH
AT,AT21,Kärnten,Kärnten
AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach
AT,AT212,Oberkärnten,Oberkärnten
AT,AT213,Unterkärnten,Unterkärnten
AT,AT221,Graz,Graz
AT,AT222,Liezen,Liezen
AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark
AT,AT225,West- und Südsteiermark,West- und Südsteiermark
AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark
AT,AT31,Oberösterreich,Oberösterreich
AT,AT311,Innviertel,Innviertel
AT,AT312,Linz-Wels,Linz-Wels
AT,AT313,Mühlviertel,Mühlviertel
AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf
AT,AT32,Salzburg,Salzburg
AT,AT321,Lungau,Lungau
AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau
AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung
AT,AT33,Tirol,Tirol
AT,AT332,Innsbruck,Innsbruck
AT,AT333,Osttirol,Osttirol
AT,AT334,Tiroler Oberland,Tiroler Oberland
AT,AT335,Tiroler Unterland,Tiroler Unterland
AT,AT34,Vorarlberg,Vorarlberg
AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
BE,BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE,BE2,VLAAMS GEWEST,VLAAMS GEWEST
BE,BE21,Prov. Antwerpen,Prov. Antwerpen
BE,BE211,Arr. Antwerpen,Arr. Antwerpen
BE,BE212,Arr. Mechelen,Arr. Mechelen
BE,BE213,Arr. Turnhout,Arr. Turnhout
BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE)
BE,BE221,Arr. Hasselt,Arr. Hasselt
BE,BE222,Arr. Maaseik,Arr. Maaseik
BE,BE223,Arr. Tongeren,Arr. Tongeren
BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
BE,BE231,Arr. Aalst,Arr. Aalst
BE,BE232,Arr. Dendermonde,Arr. Dendermonde
BE,BE233,Arr. Eeklo,Arr. Eeklo
BE,BE234,Arr. Gent,Arr. Gent
BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas
BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
BE,BE242,Arr. Leuven,Arr. Leuven
BE,BE251,Arr. Brugge,Arr. Brugge
BE,BE252,Arr. Diksmuide,Arr. Diksmuide
BE,BE253,Arr. Ieper,Arr. Ieper
BE,BE254,Arr. Kortrijk,Arr. Kortrijk
BE,BE255,Arr. Oostende,Arr. Oostende
BE,BE256,Arr. Roeselare,Arr. Roeselare
BE,BE257,Arr. Tielt,Arr. Tielt
BE,BE3,RÉGION WALLONNE,RÉGION WALLONNE
BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon
BE,BE310,Arr. Nivelles,Arr. Nivelles
BE,BE321,Arr. Ath,Arr. Ath
BE,BE322,Arr. Charleroi,Arr. Charleroi
BE,BE323,Arr. Mons,Arr. Mons
BE,BE324,Arr. Mouscron,Arr. Mouscron
BE,BE325,Arr. Soignies,Arr. Soignies
BE,BE327,Arr. Tournai,Arr. Tournai
BE,BE33,Prov. Liège,Prov. Liège
BE,BE331,Arr. Huy,Arr. Huy
BE,BE334,Arr. Waremme,Arr. Waremme
BE,BE335,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones
BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE)
BE,BE341,Arr. Arlon,Arr. Arlon
BE,BE342,Arr. Bastogne,Arr. Bastogne
BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau
BE,BE345,Arr. Virton,Arr. Virton
BE,BE35,Prov. Namur,Prov. Namur
BE,BE351,Arr. Dinant,Arr. Dinant
BE,BE352,Arr. Namur,Arr. Namur
BE,BE353,Arr. Philippeville,Arr. Philippeville
BG,BG31,Severozapaden,Северозападен
BG,BG311,Vidin,Видин
BG,BG312,Montana,Монтана
BG,BG313,Vratsa,Враца
BG,BG314,Pleven,Плевен
BG,BG315,Lovech,Ловеч
BG,BG321,Veliko Tarnovo,Велико Търново
BG,BG322,Gabrovo,Габрово
BG,BG323,Ruse,Русе
BG,BG324,Razgrad,Разград
BG,BG33,Severoiztochen,Североизточен
BG,BG332,Dobrich,Добрич
BG,BG333,Shumen,Шумен
BG,BG34,Yugoiztochen,Югоизточен
BG,BG342,Sliven,Сливен
BG,BG343,Yambol,Ямбол
BG,BG41,Yugozapaden,Югозападен
BG,BG411,Sofia (stolitsa),София (столица)
BG,BG412,Sofia,София
BG,BG413,Blagoevgrad,Благоевград
BG,BG414,Pernik,Перник
BG,BG415,Kyustendil,Кюстендил
BG,BG42,Yuzhen tsentralen,Южен централен
BG,BG421,Plovdiv,Пловдив
BG,BG423,Pazardzhik,Пазарджик
BG,BG425,Kardzhali,Кърджали
CH,CH0,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
CH,CH011,Vaud,Vaud
CH,CH012,Valais,Valais
CH,CH013,Genève,Genève
CH,CH02,Espace Mittelland,Espace Mittelland
CH,CH021,Bern,Bern
CH,CH022,Freiburg,Freiburg
CH,CH023,Solothurn,Solothurn
CH,CH024,Neuchâtel,Neuchâtel
CH,CH025,Jura,Jura
CH,CH03,Nordwestschweiz,Nordwestschweiz
CH,CH032,Basel-Landschaft,Basel-Landschaft
CH,CH033,Aargau,Aargau
CH,CH04,Zürich,Zürich
CH,CH040,Zürich,Zürich
CH,CH05,Ostschweiz,Ostschweiz
CH,CH052,Schaffhausen,Schaffhausen
CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden
CH,CH055,St. Gallen,St. Gallen
CH,CH056,Graubünden,Graubünden
CH,CH057,Thurgau,Thurgau
CH,CH06,Zentralschweiz,Zentralschweiz
CH,CH061,Luzern,Luzern
CH,CH062,Uri,Uri
CH,CH063,Schwyz,Schwyz
CH,CH064,Obwalden,Obwalden
CH,CH065,Nidwalden,Nidwalden
CH,CH066,Zug,Zug
CH,CH07,Ticino,Ticino
CH,CH070,Ticino,Ticino
CY,CY0,KÝPROS,ΚΥΠΡΟΣ
CY,CY00,Kýpros,Κύπρος
CY,CY000,Kýpros,Κύπρος
CZ,CZ0,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA
CZ,CZ01,Praha,Praha
CZ,CZ010,Hlavní mesto Praha,Hlavní mesto Praha
CZ,CZ02,Strední Cechy,Strední Cechy
CZ,CZ020,Stredoceský kraj,Stredoceský kraj
CZ,CZ03,Jihozápad,Jihozápad
CZ,CZ031,Jihoceský kraj,Jihoceský kraj
CZ,CZ032,Plzenský kraj,Plzenský kraj
CZ,CZ04,Severozápad,Severozápad
CZ,CZ041,Karlovarský kraj,Karlovarský kraj
CZ,CZ042,Ústecký kraj,Ústecký kraj
CZ,CZ05,Severovýchod,Severovýchod
CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj
CZ,CZ053,Pardubický kraj,Pardubický kraj
CZ,CZ063,Kraj Vysocina,Kraj Vysocina
CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj
CZ,CZ07,Strední Morava,Strední Morava
CZ,CZ072,Zlínský kraj,Zlínský kraj
CZ,CZ08,Moravskoslezsko,Moravskoslezsko
CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj
DE,DE14,Tübingen,Tübingen
DE,DE11,Stuttgart,Stuttgart
DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
DE,DE112,Böblingen,Böblingen
DE,DE113,Esslingen,Esslingen
DE,DE114,Göppingen,Göppingen
DE,DE115,Ludwigsburg,Ludwigsburg
DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis"
DE,DE119,Hohenlohekreis,Hohenlohekreis
DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis
DE,DE11C,Heidenheim,Heidenheim
DE,DE11D,Ostalbkreis,Ostalbkreis
DE,DE12,Karlsruhe,Karlsruhe
DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis"
DE,DE124,Rastatt,Rastatt
DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis"
DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis
DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis
DE,DE12A,Calw,Calw
DE,DE12B,Enzkreis,Enzkreis
DE,DE12C,Freudenstadt,Freudenstadt
DE,DE13,Freiburg,Freiburg
DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald
DE,DE134,Ortenaukreis,Ortenaukreis
DE,DE135,Rottweil,Rottweil
DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis
DE,DE137,Tuttlingen,Tuttlingen
DE,DE139,Lörrach,Lörrach
DE,DE13A,Waldshut,Waldshut
DE,DE141,Reutlingen,Reutlingen
DE,DE143,Zollernalbkreis,Zollernalbkreis
DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis"
DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis
DE,DE146,Biberach,Biberach
DE,DE147,Bodenseekreis,Bodenseekreis
DE,DE148,Ravensburg,Ravensburg
DE,DE149,Sigmaringen,Sigmaringen
DE,DE2,BAYERN,BAYERN
DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt"
DE,DE214,Altötting,Altötting
DE,DE215,Berchtesgadener Land,Berchtesgadener Land
DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen
DE,DE217,Dachau,Dachau
DE,DE218,Ebersberg,Ebersberg
DE,DE219,Eichstätt,Eichstätt
DE,DE21A,Erding,Erding
DE,DE21B,Freising,Freising
DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck
DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DE,DE21E,Landsberg am Lech,Landsberg am Lech
DE,DE21F,Miesbach,Miesbach
DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn
DE,DE21H,"München, Landkreis","München, Landkreis"
DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen
DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm
DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis"
DE,DE21L,Starnberg,Starnberg
DE,DE21M,Traunstein,Traunstein
DE,DE21N,Weilheim-Schongau,Weilheim-Schongau
DE,DE22,Niederbayern,Niederbayern
DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt"
DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt"
DE,DE224,Deggendorf,Deggendorf
DE,DE225,Freyung-Grafenau,Freyung-Grafenau
DE,DE226,Kelheim,Kelheim
DE,DE228,"Passau, Landkreis","Passau, Landkreis"
DE,DE229,Regen,Regen
DE,DE22A,Rottal-Inn,Rottal-Inn
DE,DE22B,Straubing-Bogen,Straubing-Bogen
DE,DE22C,Dingolfing-Landau,Dingolfing-Landau
DE,DE23,Oberpfalz,Oberpfalz
DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt"
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach
DE,DE235,Cham,Cham
DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.
DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis"
DE,DE239,Schwandorf,Schwandorf
DE,DE23A,Tirschenreuth,Tirschenreuth
DE,DE24,Oberfranken,Oberfranken
DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt"
DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt"
DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt"
DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis"
DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis"
DE,DE247,"Coburg, Landkreis","Coburg, Landkreis"
DE,DE248,Forchheim,Forchheim
DE,DE249,"Hof, Landkreis","Hof, Landkreis"
DE,DE24A,Kronach,Kronach
DE,DE24C,Lichtenfels,Lichtenfels
DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge
DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt"
DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt"
DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt"
DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt"
DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis"
DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt
DE,DE259,Nürnberger Land,Nürnberger Land
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim
DE,DE25B,Roth,Roth
DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt"
DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt"
DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis"
DE,DE265,Bad Kissingen,Bad Kissingen
DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld
DE,DE267,Haßberge,Haßberge
DE,DE268,Kitzingen,Kitzingen
DE,DE269,Miltenberg,Miltenberg
DE,DE26A,Main-Spessart,Main-Spessart
DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis"
DE,DE27,Schwaben,Schwaben
DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt"
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt"
DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt"
DE,DE275,Aichach-Friedberg,Aichach-Friedberg
DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis"
DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau
DE,DE278,Günzburg,Günzburg
DE,DE279,Neu-Ulm,Neu-Ulm
DE,DE27A,Lindau (Bodensee),Lindau (Bodensee)
DE,DE27B,Ostallgäu,Ostallgäu
DE,DE27C,Unterallgäu,Unterallgäu
DE,DE27D,Donau-Ries,Donau-Ries
DE,DE27E,Oberallgäu,Oberallgäu
DE,DE3,BERLIN,BERLIN
DE,DE30,Berlin,Berlin
DE,DE300,Berlin,Berlin
DE,DE4,BRANDENBURG,BRANDENBURG
DE,DE40,Brandenburg,Brandenburg
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt"
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt"
DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt"
DE,DE405,Barnim,Barnim
DE,DE407,Elbe-Elster,Elbe-Elster
DE,DE408,Havelland,Havelland
DE,DE409,Märkisch-Oderland,Märkisch-Oderland
DE,DE40A,Oberhavel,Oberhavel
DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz
DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin
DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark
DE,DE40F,Prignitz,Prignitz
DE,DE40H,Teltow-Fläming,Teltow-Fläming
DE,DE40I,Uckermark,Uckermark
DE,DE5,BREMEN,BREMEN
DE,DE50,Bremen,Bremen
DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt"
DE,DE6,HAMBURG,HAMBURG
DE,DE60,Hamburg,Hamburg
DE,DE600,Hamburg,Hamburg
DE,DE7,HESSEN,HESSEN
DE,DE71,Darmstadt,Darmstadt
DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
DE,DE715,Bergstraße,Bergstraße
DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg
DE,DE717,Groß-Gerau,Groß-Gerau
DE,DE718,Hochtaunuskreis,Hochtaunuskreis
DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis
DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis
DE,DE71B,Odenwaldkreis,Odenwaldkreis
DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis"
DE,DE71E,Wetteraukreis,Wetteraukreis
DE,DE72,Gießen,Gießen
DE,DE721,"Gießen, Landkreis","Gießen, Landkreis"
DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis
DE,DE723,Limburg-Weilburg,Limburg-Weilburg
DE,DE725,Vogelsbergkreis,Vogelsbergkreis
DE,DE73,Kassel,Kassel
DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
DE,DE732,Fulda,Fulda
DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg
DE,DE734,"Kassel, Landkreis","Kassel, Landkreis"
DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg
DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis
DE,DE8,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN
DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte
DE,DE80K,Landkreis Rostock,Landkreis Rostock
DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen
DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald
DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim
DE,DE9,NIEDERSACHSEN,NIEDERSACHSEN
DE,DE91,Braunschweig,Braunschweig
DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
DE,DE914,Gifhorn,Gifhorn
DE,DE915,Göttingen,Göttingen
DE,DE916,Goslar,Goslar
DE,DE917,Helmstedt,Helmstedt
DE,DE918,Northeim,Northeim
DE,DE919,Osterode am Harz,Osterode am Harz
DE,DE91A,Peine,Peine
DE,DE91B,Wolfenbüttel,Wolfenbüttel
DE,DE92,Hannover,Hannover
DE,DE922,Diepholz,Diepholz
DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont
DE,DE925,Hildesheim,Hildesheim
DE,DE926,Holzminden,Holzminden
DE,DE927,Nienburg (Weser),Nienburg (Weser)
DE,DE928,Schaumburg,Schaumburg
DE,DE929,Region Hannover,Region Hannover
DE,DE93,Lüneburg,Lüneburg
DE,DE931,Celle,Celle
DE,DE932,Cuxhaven,Cuxhaven
DE,DE933,Harburg,Harburg
DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg
DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis"
DE,DE936,Osterholz,Osterholz
DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme)
DE,DE938,Heidekreis,Heidekreis
DE,DE939,Stade,Stade
DE,DE93A,Uelzen,Uelzen
DE,DE93B,Verden,Verden
DE,DE94,Weser-Ems,Weser-Ems
DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt"
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
DE,DE946,Ammerland,Ammerland
DE,DE947,Aurich,Aurich
DE,DE948,Cloppenburg,Cloppenburg
DE,DE949,Emsland,Emsland
DE,DE94A,Friesland (DE),Friesland (DE)
DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim
DE,DE94C,Leer,Leer
DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis"
DE,DE94F,Vechta,Vechta
DE,DE94G,Wesermarsch,Wesermarsch
DE,DE94H,Wittmund,Wittmund
DE,DEA,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN
DE,DEA1,Düsseldorf,Düsseldorf
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt"
DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt"
DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
DE,DEA1B,Kleve,Kleve
DE,DEA1C,Mettmann,Mettmann
DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss
DE,DEA1E,Viersen,Viersen
DE,DEA1F,Wesel,Wesel
DE,DEA2,Köln,Köln
DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt"
DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
DE,DEA26,Düren,Düren
DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis
DE,DEA28,Euskirchen,Euskirchen
DE,DEA29,Heinsberg,Heinsberg
DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
DE,DEA2D,Städteregion Aachen,Städteregion Aachen
DE,DEA3,Münster,Münster
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt"
DE,DEA34,Borken,Borken
DE,DEA35,Coesfeld,Coesfeld
DE,DEA36,Recklinghausen,Recklinghausen
DE,DEA37,Steinfurt,Steinfurt
DE,DEA38,Warendorf,Warendorf
DE,DEA4,Detmold,Detmold
DE,DEA42,Gütersloh,Gütersloh
DE,DEA43,Herford,Herford
DE,DEA44,Höxter,Höxter
DE,DEA45,Lippe,Lippe
DE,DEA46,Minden-Lübbecke,Minden-Lübbecke
DE,DEA47,Paderborn,Paderborn
DE,DEA5,Arnsberg,Arnsberg
DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis
DE,DEA58,Märkischer Kreis,Märkischer Kreis
DE,DEA59,Olpe,Olpe
DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein
DE,DEA5B,Soest,Soest
DE,DEA5C,Unna,Unna
DE,DEB,RHEINLAND-PFALZ,RHEINLAND-PFALZ
DE,DEB1,Koblenz,Koblenz
DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
DE,DEB12,Ahrweiler,Ahrweiler
DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald)
DE,DEB14,Bad Kreuznach,Bad Kreuznach
DE,DEB15,Birkenfeld,Birkenfeld
DE,DEB16,Cochem-Zell,Cochem-Zell
DE,DEB17,Mayen-Koblenz,Mayen-Koblenz
DE,DEB18,Neuwied,Neuwied
